,DateKey,Dates,Year,Fiscal Year,Iso Year,Year Day,Quarter,Month Name,Month Key,Month Day,Week,Iso Week,Weekday Name,Weekday Key,Weekend,Federal Holiday
608,20110831,8/31/2011,2011,2012,2011,243,Q3,Aug,8,31,35,35,Wed,4,FALSE,FALSE
609,20110901,9/1/2011,2011,2012,2011,244,Q3,Sep,9,1,35,35,Thurs,5,FALSE,FALSE
610,20110902,9/2/2011,2011,2012,2011,245,Q3,Sep,9,2,35,35,Fri,6,FALSE,FALSE
611,20110903,9/3/2011,2011,2012,2011,246,Q3,Sep,9,3,36,35,Sat,7,TRUE,FALSE
612,20110904,9/4/2011,2011,2012,2011,247,Q3,Sep,9,4,36,35,Sun,1,TRUE,FALSE
613,20110905,9/5/2011,2011,2012,2011,248,Q3,Sep,9,5,36,36,Mon,2,FALSE,TRUE
614,20110906,9/6/2011,2011,2012,2011,249,Q3,Sep,9,6,36,36,Tues,3,FALSE,FALSE
615,20110907,9/7/2011,2011,2012,2011,250,Q3,Sep,9,7,36,36,Wed,4,FALSE,FALSE
616,20110908,9/8/2011,2011,2012,2011,251,Q3,Sep,9,8,36,36,Thurs,5,FALSE,FALSE
617,20110909,9/9/2011,2011,2012,2011,252,Q3,Sep,9,9,36,36,Fri,6,FALSE,FALSE
618,20110910,9/10/2011,2011,2012,2011,253,Q3,Sep,9,10,37,36,Sat,7,TRUE,FALSE
619,20110911,9/11/2011,2011,2012,2011,254,Q3,Sep,9,11,37,36,Sun,1,TRUE,FALSE
620,20110912,9/12/2011,2011,2012,2011,255,Q3,Sep,9,12,37,37,Mon,2,FALSE,FALSE
621,20110913,9/13/2011,2011,2012,2011,256,Q3,Sep,9,13,37,37,Tues,3,FALSE,FALSE
622,20110914,9/14/2011,2011,2012,2011,257,Q3,Sep,9,14,37,37,Wed,4,FALSE,FALSE
623,20110915,9/15/2011,2011,2012,2011,258,Q3,Sep,9,15,37,37,Thurs,5,FALSE,FALSE
624,20110916,9/16/2011,2011,2012,2011,259,Q3,Sep,9,16,37,37,Fri,6,FALSE,FALSE
625,20110917,9/17/2011,2011,2012,2011,260,Q3,Sep,9,17,38,37,Sat,7,TRUE,FALSE
626,20110918,9/18/2011,2011,2012,2011,261,Q3,Sep,9,18,38,37,Sun,1,TRUE,FALSE
627,20110919,9/19/2011,2011,2012,2011,262,Q3,Sep,9,19,38,38,Mon,2,FALSE,FALSE
628,20110920,9/20/2011,2011,2012,2011,263,Q3,Sep,9,20,38,38,Tues,3,FALSE,FALSE
629,20110921,9/21/2011,2011,2012,2011,264,Q3,Sep,9,21,38,38,Wed,4,FALSE,FALSE
630,20110922,9/22/2011,2011,2012,2011,265,Q3,Sep,9,22,38,38,Thurs,5,FALSE,FALSE
631,20110923,9/23/2011,2011,2012,2011,266,Q3,Sep,9,23,38,38,Fri,6,FALSE,FALSE
632,20110924,9/24/2011,2011,2012,2011,267,Q3,Sep,9,24,39,38,Sat,7,TRUE,FALSE
633,20110925,9/25/2011,2011,2012,2011,268,Q3,Sep,9,25,39,38,Sun,1,TRUE,FALSE
634,20110926,9/26/2011,2011,2012,2011,269,Q3,Sep,9,26,39,39,Mon,2,FALSE,FALSE
635,20110927,9/27/2011,2011,2012,2011,270,Q3,Sep,9,27,39,39,Tues,3,FALSE,FALSE
636,20110928,9/28/2011,2011,2012,2011,271,Q3,Sep,9,28,39,39,Wed,4,FALSE,FALSE
637,20110929,9/29/2011,2011,2012,2011,272,Q3,Sep,9,29,39,39,Thurs,5,FALSE,FALSE
638,20110930,9/30/2011,2011,2012,2011,273,Q3,Sep,9,30,39,39,Fri,6,FALSE,FALSE
639,20111001,10/1/2011,2011,2012,2011,274,Q4,Oct,10,1,40,39,Sat,7,TRUE,FALSE
640,20111002,10/2/2011,2011,2012,2011,275,Q4,Oct,10,2,40,39,Sun,1,TRUE,FALSE
641,20111003,10/3/2011,2011,2012,2011,276,Q4,Oct,10,3,40,40,Mon,2,FALSE,FALSE
642,20111004,10/4/2011,2011,2012,2011,277,Q4,Oct,10,4,40,40,Tues,3,FALSE,FALSE
643,20111005,10/5/2011,2011,2012,2011,278,Q4,Oct,10,5,40,40,Wed,4,FALSE,FALSE
644,20111006,10/6/2011,2011,2012,2011,279,Q4,Oct,10,6,40,40,Thurs,5,FALSE,FALSE
645,20111007,10/7/2011,2011,2012,2011,280,Q4,Oct,10,7,40,40,Fri,6,FALSE,FALSE
646,20111008,10/8/2011,2011,2012,2011,281,Q4,Oct,10,8,41,40,Sat,7,TRUE,FALSE
647,20111009,10/9/2011,2011,2012,2011,282,Q4,Oct,10,9,41,40,Sun,1,TRUE,FALSE
648,20111010,10/10/2011,2011,2012,2011,283,Q4,Oct,10,10,41,41,Mon,2,FALSE,TRUE
649,20111011,10/11/2011,2011,2012,2011,284,Q4,Oct,10,11,41,41,Tues,3,FALSE,FALSE
650,20111012,10/12/2011,2011,2012,2011,285,Q4,Oct,10,12,41,41,Wed,4,FALSE,FALSE
651,20111013,10/13/2011,2011,2012,2011,286,Q4,Oct,10,13,41,41,Thurs,5,FALSE,FALSE
652,20111014,10/14/2011,2011,2012,2011,287,Q4,Oct,10,14,41,41,Fri,6,FALSE,FALSE
653,20111015,10/15/2011,2011,2012,2011,288,Q4,Oct,10,15,42,41,Sat,7,TRUE,FALSE
654,20111016,10/16/2011,2011,2012,2011,289,Q4,Oct,10,16,42,41,Sun,1,TRUE,FALSE
655,20111017,10/17/2011,2011,2012,2011,290,Q4,Oct,10,17,42,42,Mon,2,FALSE,FALSE
656,20111018,10/18/2011,2011,2012,2011,291,Q4,Oct,10,18,42,42,Tues,3,FALSE,FALSE
657,20111019,10/19/2011,2011,2012,2011,292,Q4,Oct,10,19,42,42,Wed,4,FALSE,FALSE
658,20111020,10/20/2011,2011,2012,2011,293,Q4,Oct,10,20,42,42,Thurs,5,FALSE,FALSE
659,20111021,10/21/2011,2011,2012,2011,294,Q4,Oct,10,21,42,42,Fri,6,FALSE,FALSE
660,20111022,10/22/2011,2011,2012,2011,295,Q4,Oct,10,22,43,42,Sat,7,TRUE,FALSE
661,20111023,10/23/2011,2011,2012,2011,296,Q4,Oct,10,23,43,42,Sun,1,TRUE,FALSE
662,20111024,10/24/2011,2011,2012,2011,297,Q4,Oct,10,24,43,43,Mon,2,FALSE,FALSE
663,20111025,10/25/2011,2011,2012,2011,298,Q4,Oct,10,25,43,43,Tues,3,FALSE,FALSE
664,20111026,10/26/2011,2011,2012,2011,299,Q4,Oct,10,26,43,43,Wed,4,FALSE,FALSE
665,20111027,10/27/2011,2011,2012,2011,300,Q4,Oct,10,27,43,43,Thurs,5,FALSE,FALSE
666,20111028,10/28/2011,2011,2012,2011,301,Q4,Oct,10,28,43,43,Fri,6,FALSE,FALSE
667,20111029,10/29/2011,2011,2012,2011,302,Q4,Oct,10,29,44,43,Sat,7,TRUE,FALSE
668,20111030,10/30/2011,2011,2012,2011,303,Q4,Oct,10,30,44,43,Sun,1,TRUE,FALSE
669,20111031,10/31/2011,2011,2012,2011,304,Q4,Oct,10,31,44,44,Mon,2,FALSE,FALSE
670,20111101,11/1/2011,2011,2012,2011,305,Q4,Nov,11,1,44,44,Tues,3,FALSE,FALSE
671,20111102,11/2/2011,2011,2012,2011,306,Q4,Nov,11,2,44,44,Wed,4,FALSE,FALSE
672,20111103,11/3/2011,2011,2012,2011,307,Q4,Nov,11,3,44,44,Thurs,5,FALSE,FALSE
673,20111104,11/4/2011,2011,2012,2011,308,Q4,Nov,11,4,44,44,Fri,6,FALSE,FALSE
674,20111105,11/5/2011,2011,2012,2011,309,Q4,Nov,11,5,45,44,Sat,7,TRUE,FALSE
675,20111106,11/6/2011,2011,2012,2011,310,Q4,Nov,11,6,45,44,Sun,1,TRUE,FALSE
676,20111107,11/7/2011,2011,2012,2011,311,Q4,Nov,11,7,45,45,Mon,2,FALSE,FALSE
677,20111108,11/8/2011,2011,2012,2011,312,Q4,Nov,11,8,45,45,Tues,3,FALSE,FALSE
678,20111109,11/9/2011,2011,2012,2011,313,Q4,Nov,11,9,45,45,Wed,4,FALSE,FALSE
679,20111110,11/10/2011,2011,2012,2011,314,Q4,Nov,11,10,45,45,Thurs,5,FALSE,FALSE
680,20111111,11/11/2011,2011,2012,2011,315,Q4,Nov,11,11,45,45,Fri,6,FALSE,TRUE
681,20111112,11/12/2011,2011,2012,2011,316,Q4,Nov,11,12,46,45,Sat,7,TRUE,FALSE
682,20111113,11/13/2011,2011,2012,2011,317,Q4,Nov,11,13,46,45,Sun,1,TRUE,FALSE
683,20111114,11/14/2011,2011,2012,2011,318,Q4,Nov,11,14,46,46,Mon,2,FALSE,FALSE
684,20111115,11/15/2011,2011,2012,2011,319,Q4,Nov,11,15,46,46,Tues,3,FALSE,FALSE
685,20111116,11/16/2011,2011,2012,2011,320,Q4,Nov,11,16,46,46,Wed,4,FALSE,FALSE
686,20111117,11/17/2011,2011,2012,2011,321,Q4,Nov,11,17,46,46,Thurs,5,FALSE,FALSE
687,20111118,11/18/2011,2011,2012,2011,322,Q4,Nov,11,18,46,46,Fri,6,FALSE,FALSE
688,20111119,11/19/2011,2011,2012,2011,323,Q4,Nov,11,19,47,46,Sat,7,TRUE,FALSE
689,20111120,11/20/2011,2011,2012,2011,324,Q4,Nov,11,20,47,46,Sun,1,TRUE,FALSE
690,20111121,11/21/2011,2011,2012,2011,325,Q4,Nov,11,21,47,47,Mon,2,FALSE,FALSE
691,20111122,11/22/2011,2011,2012,2011,326,Q4,Nov,11,22,47,47,Tues,3,FALSE,FALSE
692,20111123,11/23/2011,2011,2012,2011,327,Q4,Nov,11,23,47,47,Wed,4,FALSE,FALSE
693,20111124,11/24/2011,2011,2012,2011,328,Q4,Nov,11,24,47,47,Thurs,5,FALSE,TRUE
694,20111125,11/25/2011,2011,2012,2011,329,Q4,Nov,11,25,47,47,Fri,6,FALSE,FALSE
695,20111126,11/26/2011,2011,2012,2011,330,Q4,Nov,11,26,48,47,Sat,7,TRUE,FALSE
696,20111127,11/27/2011,2011,2012,2011,331,Q4,Nov,11,27,48,47,Sun,1,TRUE,FALSE
697,20111128,11/28/2011,2011,2012,2011,332,Q4,Nov,11,28,48,48,Mon,2,FALSE,FALSE
698,20111129,11/29/2011,2011,2012,2011,333,Q4,Nov,11,29,48,48,Tues,3,FALSE,FALSE
699,20111130,11/30/2011,2011,2012,2011,334,Q4,Nov,11,30,48,48,Wed,4,FALSE,FALSE
700,20111201,12/1/2011,2011,2012,2011,335,Q4,Dec,12,1,48,48,Thurs,5,FALSE,FALSE
701,20111202,12/2/2011,2011,2012,2011,336,Q4,Dec,12,2,48,48,Fri,6,FALSE,FALSE
702,20111203,12/3/2011,2011,2012,2011,337,Q4,Dec,12,3,49,48,Sat,7,TRUE,FALSE
703,20111204,12/4/2011,2011,2012,2011,338,Q4,Dec,12,4,49,48,Sun,1,TRUE,FALSE
704,20111205,12/5/2011,2011,2012,2011,339,Q4,Dec,12,5,49,49,Mon,2,FALSE,FALSE
705,20111206,12/6/2011,2011,2012,2011,340,Q4,Dec,12,6,49,49,Tues,3,FALSE,FALSE
706,20111207,12/7/2011,2011,2012,2011,341,Q4,Dec,12,7,49,49,Wed,4,FALSE,FALSE
707,20111208,12/8/2011,2011,2012,2011,342,Q4,Dec,12,8,49,49,Thurs,5,FALSE,FALSE
708,20111209,12/9/2011,2011,2012,2011,343,Q4,Dec,12,9,49,49,Fri,6,FALSE,FALSE
709,20111210,12/10/2011,2011,2012,2011,344,Q4,Dec,12,10,50,49,Sat,7,TRUE,FALSE
710,20111211,12/11/2011,2011,2012,2011,345,Q4,Dec,12,11,50,49,Sun,1,TRUE,FALSE
711,20111212,12/12/2011,2011,2012,2011,346,Q4,Dec,12,12,50,50,Mon,2,FALSE,FALSE
712,20111213,12/13/2011,2011,2012,2011,347,Q4,Dec,12,13,50,50,Tues,3,FALSE,FALSE
713,20111214,12/14/2011,2011,2012,2011,348,Q4,Dec,12,14,50,50,Wed,4,FALSE,FALSE
714,20111215,12/15/2011,2011,2012,2011,349,Q4,Dec,12,15,50,50,Thurs,5,FALSE,FALSE
715,20111216,12/16/2011,2011,2012,2011,350,Q4,Dec,12,16,50,50,Fri,6,FALSE,FALSE
716,20111217,12/17/2011,2011,2012,2011,351,Q4,Dec,12,17,51,50,Sat,7,TRUE,FALSE
717,20111218,12/18/2011,2011,2012,2011,352,Q4,Dec,12,18,51,50,Sun,1,TRUE,FALSE
718,20111219,12/19/2011,2011,2012,2011,353,Q4,Dec,12,19,51,51,Mon,2,FALSE,FALSE
719,20111220,12/20/2011,2011,2012,2011,354,Q4,Dec,12,20,51,51,Tues,3,FALSE,FALSE
720,20111221,12/21/2011,2011,2012,2011,355,Q4,Dec,12,21,51,51,Wed,4,FALSE,FALSE
721,20111222,12/22/2011,2011,2012,2011,356,Q4,Dec,12,22,51,51,Thurs,5,FALSE,FALSE
722,20111223,12/23/2011,2011,2012,2011,357,Q4,Dec,12,23,51,51,Fri,6,FALSE,FALSE
723,20111224,12/24/2011,2011,2012,2011,358,Q4,Dec,12,24,52,51,Sat,7,TRUE,FALSE
724,20111225,12/25/2011,2011,2012,2011,359,Q4,Dec,12,25,52,51,Sun,1,TRUE,FALSE
725,20111226,12/26/2011,2011,2012,2011,360,Q4,Dec,12,26,52,52,Mon,2,FALSE,TRUE
726,20111227,12/27/2011,2011,2012,2011,361,Q4,Dec,12,27,52,52,Tues,3,FALSE,FALSE
727,20111228,12/28/2011,2011,2012,2011,362,Q4,Dec,12,28,52,52,Wed,4,FALSE,FALSE
728,20111229,12/29/2011,2011,2012,2011,363,Q4,Dec,12,29,52,52,Thurs,5,FALSE,FALSE
729,20111230,12/30/2011,2011,2012,2011,364,Q4,Dec,12,30,52,52,Fri,6,FALSE,FALSE
730,20111231,12/31/2011,2011,2012,2011,365,Q4,Dec,12,31,53,52,Sat,7,TRUE,FALSE
731,20120101,1/1/2012,2012,2012,2011,1,Q1,Jan,1,1,1,52,Sun,1,TRUE,FALSE
732,20120102,1/2/2012,2012,2012,2012,2,Q1,Jan,1,2,1,1,Mon,2,FALSE,TRUE
733,20120103,1/3/2012,2012,2012,2012,3,Q1,Jan,1,3,1,1,Tues,3,FALSE,FALSE
734,20120104,1/4/2012,2012,2012,2012,4,Q1,Jan,1,4,1,1,Wed,4,FALSE,FALSE
735,20120105,1/5/2012,2012,2012,2012,5,Q1,Jan,1,5,1,1,Thurs,5,FALSE,FALSE
736,20120106,1/6/2012,2012,2012,2012,6,Q1,Jan,1,6,1,1,Fri,6,FALSE,FALSE
737,20120107,1/7/2012,2012,2012,2012,7,Q1,Jan,1,7,1,1,Sat,7,TRUE,FALSE
738,20120108,1/8/2012,2012,2012,2012,8,Q1,Jan,1,8,2,1,Sun,1,TRUE,FALSE
739,20120109,1/9/2012,2012,2012,2012,9,Q1,Jan,1,9,2,2,Mon,2,FALSE,FALSE
740,20120110,1/10/2012,2012,2012,2012,10,Q1,Jan,1,10,2,2,Tues,3,FALSE,FALSE
741,20120111,1/11/2012,2012,2012,2012,11,Q1,Jan,1,11,2,2,Wed,4,FALSE,FALSE
742,20120112,1/12/2012,2012,2012,2012,12,Q1,Jan,1,12,2,2,Thurs,5,FALSE,FALSE
743,20120113,1/13/2012,2012,2012,2012,13,Q1,Jan,1,13,2,2,Fri,6,FALSE,FALSE
744,20120114,1/14/2012,2012,2012,2012,14,Q1,Jan,1,14,2,2,Sat,7,TRUE,FALSE
745,20120115,1/15/2012,2012,2012,2012,15,Q1,Jan,1,15,3,2,Sun,1,TRUE,FALSE
746,20120116,1/16/2012,2012,2012,2012,16,Q1,Jan,1,16,3,3,Mon,2,FALSE,TRUE
747,20120117,1/17/2012,2012,2012,2012,17,Q1,Jan,1,17,3,3,Tues,3,FALSE,FALSE
748,20120118,1/18/2012,2012,2012,2012,18,Q1,Jan,1,18,3,3,Wed,4,FALSE,FALSE
749,20120119,1/19/2012,2012,2012,2012,19,Q1,Jan,1,19,3,3,Thurs,5,FALSE,FALSE
750,20120120,1/20/2012,2012,2012,2012,20,Q1,Jan,1,20,3,3,Fri,6,FALSE,FALSE
751,20120121,1/21/2012,2012,2012,2012,21,Q1,Jan,1,21,3,3,Sat,7,TRUE,FALSE
752,20120122,1/22/2012,2012,2012,2012,22,Q1,Jan,1,22,4,3,Sun,1,TRUE,FALSE
753,20120123,1/23/2012,2012,2012,2012,23,Q1,Jan,1,23,4,4,Mon,2,FALSE,FALSE
754,20120124,1/24/2012,2012,2012,2012,24,Q1,Jan,1,24,4,4,Tues,3,FALSE,FALSE
755,20120125,1/25/2012,2012,2012,2012,25,Q1,Jan,1,25,4,4,Wed,4,FALSE,FALSE
756,20120126,1/26/2012,2012,2012,2012,26,Q1,Jan,1,26,4,4,Thurs,5,FALSE,FALSE
757,20120127,1/27/2012,2012,2012,2012,27,Q1,Jan,1,27,4,4,Fri,6,FALSE,FALSE
758,20120128,1/28/2012,2012,2012,2012,28,Q1,Jan,1,28,4,4,Sat,7,TRUE,FALSE
759,20120129,1/29/2012,2012,2012,2012,29,Q1,Jan,1,29,5,4,Sun,1,TRUE,FALSE
760,20120130,1/30/2012,2012,2012,2012,30,Q1,Jan,1,30,5,5,Mon,2,FALSE,FALSE
761,20120131,1/31/2012,2012,2012,2012,31,Q1,Jan,1,31,5,5,Tues,3,FALSE,FALSE
762,20120201,2/1/2012,2012,2012,2012,32,Q1,Feb,2,1,5,5,Wed,4,FALSE,FALSE
763,20120202,2/2/2012,2012,2012,2012,33,Q1,Feb,2,2,5,5,Thurs,5,FALSE,FALSE
764,20120203,2/3/2012,2012,2012,2012,34,Q1,Feb,2,3,5,5,Fri,6,FALSE,FALSE
765,20120204,2/4/2012,2012,2012,2012,35,Q1,Feb,2,4,5,5,Sat,7,TRUE,FALSE
766,20120205,2/5/2012,2012,2012,2012,36,Q1,Feb,2,5,6,5,Sun,1,TRUE,FALSE
767,20120206,2/6/2012,2012,2012,2012,37,Q1,Feb,2,6,6,6,Mon,2,FALSE,FALSE
768,20120207,2/7/2012,2012,2012,2012,38,Q1,Feb,2,7,6,6,Tues,3,FALSE,FALSE
769,20120208,2/8/2012,2012,2012,2012,39,Q1,Feb,2,8,6,6,Wed,4,FALSE,FALSE
770,20120209,2/9/2012,2012,2012,2012,40,Q1,Feb,2,9,6,6,Thurs,5,FALSE,FALSE
771,20120210,2/10/2012,2012,2012,2012,41,Q1,Feb,2,10,6,6,Fri,6,FALSE,FALSE
772,20120211,2/11/2012,2012,2012,2012,42,Q1,Feb,2,11,6,6,Sat,7,TRUE,FALSE
773,20120212,2/12/2012,2012,2012,2012,43,Q1,Feb,2,12,7,6,Sun,1,TRUE,FALSE
774,20120213,2/13/2012,2012,2012,2012,44,Q1,Feb,2,13,7,7,Mon,2,FALSE,FALSE
775,20120214,2/14/2012,2012,2012,2012,45,Q1,Feb,2,14,7,7,Tues,3,FALSE,FALSE
776,20120215,2/15/2012,2012,2012,2012,46,Q1,Feb,2,15,7,7,Wed,4,FALSE,FALSE
777,20120216,2/16/2012,2012,2012,2012,47,Q1,Feb,2,16,7,7,Thurs,5,FALSE,FALSE
778,20120217,2/17/2012,2012,2012,2012,48,Q1,Feb,2,17,7,7,Fri,6,FALSE,FALSE
779,20120218,2/18/2012,2012,2012,2012,49,Q1,Feb,2,18,7,7,Sat,7,TRUE,FALSE
780,20120219,2/19/2012,2012,2012,2012,50,Q1,Feb,2,19,8,7,Sun,1,TRUE,FALSE
781,20120220,2/20/2012,2012,2012,2012,51,Q1,Feb,2,20,8,8,Mon,2,FALSE,TRUE
782,20120221,2/21/2012,2012,2012,2012,52,Q1,Feb,2,21,8,8,Tues,3,FALSE,FALSE
783,20120222,2/22/2012,2012,2012,2012,53,Q1,Feb,2,22,8,8,Wed,4,FALSE,FALSE
784,20120223,2/23/2012,2012,2012,2012,54,Q1,Feb,2,23,8,8,Thurs,5,FALSE,FALSE
785,20120224,2/24/2012,2012,2012,2012,55,Q1,Feb,2,24,8,8,Fri,6,FALSE,FALSE
786,20120225,2/25/2012,2012,2012,2012,56,Q1,Feb,2,25,8,8,Sat,7,TRUE,FALSE
787,20120226,2/26/2012,2012,2012,2012,57,Q1,Feb,2,26,9,8,Sun,1,TRUE,FALSE
788,20120227,2/27/2012,2012,2012,2012,58,Q1,Feb,2,27,9,9,Mon,2,FALSE,FALSE
789,20120228,2/28/2012,2012,2012,2012,59,Q1,Feb,2,28,9,9,Tues,3,FALSE,FALSE
790,20120229,2/29/2012,2012,2012,2012,60,Q1,Feb,2,29,9,9,Wed,4,FALSE,FALSE
791,20120301,3/1/2012,2012,2012,2012,61,Q1,Mar,3,1,9,9,Thurs,5,FALSE,FALSE
792,20120302,3/2/2012,2012,2012,2012,62,Q1,Mar,3,2,9,9,Fri,6,FALSE,FALSE
793,20120303,3/3/2012,2012,2012,2012,63,Q1,Mar,3,3,9,9,Sat,7,TRUE,FALSE
794,20120304,3/4/2012,2012,2012,2012,64,Q1,Mar,3,4,10,9,Sun,1,TRUE,FALSE
795,20120305,3/5/2012,2012,2012,2012,65,Q1,Mar,3,5,10,10,Mon,2,FALSE,FALSE
796,20120306,3/6/2012,2012,2012,2012,66,Q1,Mar,3,6,10,10,Tues,3,FALSE,FALSE
797,20120307,3/7/2012,2012,2012,2012,67,Q1,Mar,3,7,10,10,Wed,4,FALSE,FALSE
798,20120308,3/8/2012,2012,2012,2012,68,Q1,Mar,3,8,10,10,Thurs,5,FALSE,FALSE
799,20120309,3/9/2012,2012,2012,2012,69,Q1,Mar,3,9,10,10,Fri,6,FALSE,FALSE
800,20120310,3/10/2012,2012,2012,2012,70,Q1,Mar,3,10,10,10,Sat,7,TRUE,FALSE
801,20120311,3/11/2012,2012,2012,2012,71,Q1,Mar,3,11,11,10,Sun,1,TRUE,FALSE
802,20120312,3/12/2012,2012,2012,2012,72,Q1,Mar,3,12,11,11,Mon,2,FALSE,FALSE
803,20120313,3/13/2012,2012,2012,2012,73,Q1,Mar,3,13,11,11,Tues,3,FALSE,FALSE
804,20120314,3/14/2012,2012,2012,2012,74,Q1,Mar,3,14,11,11,Wed,4,FALSE,FALSE
805,20120315,3/15/2012,2012,2012,2012,75,Q1,Mar,3,15,11,11,Thurs,5,FALSE,FALSE
806,20120316,3/16/2012,2012,2012,2012,76,Q1,Mar,3,16,11,11,Fri,6,FALSE,FALSE
807,20120317,3/17/2012,2012,2012,2012,77,Q1,Mar,3,17,11,11,Sat,7,TRUE,FALSE
808,20120318,3/18/2012,2012,2012,2012,78,Q1,Mar,3,18,12,11,Sun,1,TRUE,FALSE
809,20120319,3/19/2012,2012,2012,2012,79,Q1,Mar,3,19,12,12,Mon,2,FALSE,FALSE
810,20120320,3/20/2012,2012,2012,2012,80,Q1,Mar,3,20,12,12,Tues,3,FALSE,FALSE
811,20120321,3/21/2012,2012,2012,2012,81,Q1,Mar,3,21,12,12,Wed,4,FALSE,FALSE
812,20120322,3/22/2012,2012,2012,2012,82,Q1,Mar,3,22,12,12,Thurs,5,FALSE,FALSE
813,20120323,3/23/2012,2012,2012,2012,83,Q1,Mar,3,23,12,12,Fri,6,FALSE,FALSE
814,20120324,3/24/2012,2012,2012,2012,84,Q1,Mar,3,24,12,12,Sat,7,TRUE,FALSE
815,20120325,3/25/2012,2012,2012,2012,85,Q1,Mar,3,25,13,12,Sun,1,TRUE,FALSE
816,20120326,3/26/2012,2012,2012,2012,86,Q1,Mar,3,26,13,13,Mon,2,FALSE,FALSE
817,20120327,3/27/2012,2012,2012,2012,87,Q1,Mar,3,27,13,13,Tues,3,FALSE,FALSE
818,20120328,3/28/2012,2012,2012,2012,88,Q1,Mar,3,28,13,13,Wed,4,FALSE,FALSE
819,20120329,3/29/2012,2012,2012,2012,89,Q1,Mar,3,29,13,13,Thurs,5,FALSE,FALSE
820,20120330,3/30/2012,2012,2012,2012,90,Q1,Mar,3,30,13,13,Fri,6,FALSE,FALSE
821,20120331,3/31/2012,2012,2012,2012,91,Q1,Mar,3,31,13,13,Sat,7,TRUE,FALSE
822,20120401,4/1/2012,2012,2012,2012,92,Q2,Apr,4,1,14,13,Sun,1,TRUE,FALSE
823,20120402,4/2/2012,2012,2012,2012,93,Q2,Apr,4,2,14,14,Mon,2,FALSE,FALSE
824,20120403,4/3/2012,2012,2012,2012,94,Q2,Apr,4,3,14,14,Tues,3,FALSE,FALSE
825,20120404,4/4/2012,2012,2012,2012,95,Q2,Apr,4,4,14,14,Wed,4,FALSE,FALSE
826,20120405,4/5/2012,2012,2012,2012,96,Q2,Apr,4,5,14,14,Thurs,5,FALSE,FALSE
827,20120406,4/6/2012,2012,2012,2012,97,Q2,Apr,4,6,14,14,Fri,6,FALSE,FALSE
828,20120407,4/7/2012,2012,2012,2012,98,Q2,Apr,4,7,14,14,Sat,7,TRUE,FALSE
829,20120408,4/8/2012,2012,2012,2012,99,Q2,Apr,4,8,15,14,Sun,1,TRUE,FALSE
830,20120409,4/9/2012,2012,2012,2012,100,Q2,Apr,4,9,15,15,Mon,2,FALSE,FALSE
831,20120410,4/10/2012,2012,2012,2012,101,Q2,Apr,4,10,15,15,Tues,3,FALSE,FALSE
832,20120411,4/11/2012,2012,2012,2012,102,Q2,Apr,4,11,15,15,Wed,4,FALSE,FALSE
833,20120412,4/12/2012,2012,2012,2012,103,Q2,Apr,4,12,15,15,Thurs,5,FALSE,FALSE
834,20120413,4/13/2012,2012,2012,2012,104,Q2,Apr,4,13,15,15,Fri,6,FALSE,FALSE
835,20120414,4/14/2012,2012,2012,2012,105,Q2,Apr,4,14,15,15,Sat,7,TRUE,FALSE
836,20120415,4/15/2012,2012,2012,2012,106,Q2,Apr,4,15,16,15,Sun,1,TRUE,FALSE
837,20120416,4/16/2012,2012,2012,2012,107,Q2,Apr,4,16,16,16,Mon,2,FALSE,FALSE
838,20120417,4/17/2012,2012,2012,2012,108,Q2,Apr,4,17,16,16,Tues,3,FALSE,FALSE
839,20120418,4/18/2012,2012,2012,2012,109,Q2,Apr,4,18,16,16,Wed,4,FALSE,FALSE
840,20120419,4/19/2012,2012,2012,2012,110,Q2,Apr,4,19,16,16,Thurs,5,FALSE,FALSE
841,20120420,4/20/2012,2012,2012,2012,111,Q2,Apr,4,20,16,16,Fri,6,FALSE,FALSE
842,20120421,4/21/2012,2012,2012,2012,112,Q2,Apr,4,21,16,16,Sat,7,TRUE,FALSE
843,20120422,4/22/2012,2012,2012,2012,113,Q2,Apr,4,22,17,16,Sun,1,TRUE,FALSE
844,20120423,4/23/2012,2012,2012,2012,114,Q2,Apr,4,23,17,17,Mon,2,FALSE,FALSE
845,20120424,4/24/2012,2012,2012,2012,115,Q2,Apr,4,24,17,17,Tues,3,FALSE,FALSE
846,20120425,4/25/2012,2012,2012,2012,116,Q2,Apr,4,25,17,17,Wed,4,FALSE,FALSE
847,20120426,4/26/2012,2012,2012,2012,117,Q2,Apr,4,26,17,17,Thurs,5,FALSE,FALSE
848,20120427,4/27/2012,2012,2012,2012,118,Q2,Apr,4,27,17,17,Fri,6,FALSE,FALSE
849,20120428,4/28/2012,2012,2012,2012,119,Q2,Apr,4,28,17,17,Sat,7,TRUE,FALSE
850,20120429,4/29/2012,2012,2012,2012,120,Q2,Apr,4,29,18,17,Sun,1,TRUE,FALSE
851,20120430,4/30/2012,2012,2012,2012,121,Q2,Apr,4,30,18,18,Mon,2,FALSE,FALSE
852,20120501,5/1/2012,2012,2012,2012,122,Q2,May,5,1,18,18,Tues,3,FALSE,FALSE
853,20120502,5/2/2012,2012,2012,2012,123,Q2,May,5,2,18,18,Wed,4,FALSE,FALSE
854,20120503,5/3/2012,2012,2012,2012,124,Q2,May,5,3,18,18,Thurs,5,FALSE,FALSE
