"","DateKey","Dates","Year","Fiscal Year","Iso Year","Year Day","Quarter","Quarter Day","Month Name","Month Key","Month Day","Week","Iso Week","Weekday Name","Weekday Key","Weekend","Federal Holiday"
"667","20111029",2011-10-29,2011,2012,2011,302,"Q4",2419201,"Oct",10,29,44,43,"Sat",7,TRUE,FALSE
"668","20111030",2011-10-30,2011,2012,2011,303,"Q4",2505601,"Oct",10,30,44,43,"Sun",1,TRUE,FALSE
"669","20111031",2011-10-31,2011,2012,2011,304,"Q4",2592001,"Oct",10,31,44,44,"Mon",2,FALSE,FALSE
"670","20111101",2011-11-01,2011,2012,2011,305,"Q4",2678401,"Nov",11,1,44,44,"Tues",3,FALSE,FALSE
"671","20111102",2011-11-02,2011,2012,2011,306,"Q4",2764801,"Nov",11,2,44,44,"Wed",4,FALSE,FALSE
"672","20111103",2011-11-03,2011,2012,2011,307,"Q4",2851201,"Nov",11,3,44,44,"Thurs",5,FALSE,FALSE
"673","20111104",2011-11-04,2011,2012,2011,308,"Q4",2937601,"Nov",11,4,44,44,"Fri",6,FALSE,FALSE
"674","20111105",2011-11-05,2011,2012,2011,309,"Q4",3024001,"Nov",11,5,45,44,"Sat",7,TRUE,FALSE
"675","20111106",2011-11-06,2011,2012,2011,310,"Q4",3110401,"Nov",11,6,45,44,"Sun",1,TRUE,FALSE
"676","20111107",2011-11-07,2011,2012,2011,311,"Q4",3196801,"Nov",11,7,45,45,"Mon",2,FALSE,FALSE
"677","20111108",2011-11-08,2011,2012,2011,312,"Q4",3283201,"Nov",11,8,45,45,"Tues",3,FALSE,FALSE
"678","20111109",2011-11-09,2011,2012,2011,313,"Q4",3369601,"Nov",11,9,45,45,"Wed",4,FALSE,FALSE
"679","20111110",2011-11-10,2011,2012,2011,314,"Q4",3456001,"Nov",11,10,45,45,"Thurs",5,FALSE,FALSE
"680","20111111",2011-11-11,2011,2012,2011,315,"Q4",3542401,"Nov",11,11,45,45,"Fri",6,FALSE,TRUE
"681","20111112",2011-11-12,2011,2012,2011,316,"Q4",3628801,"Nov",11,12,46,45,"Sat",7,TRUE,FALSE
"682","20111113",2011-11-13,2011,2012,2011,317,"Q4",3715201,"Nov",11,13,46,45,"Sun",1,TRUE,FALSE
"683","20111114",2011-11-14,2011,2012,2011,318,"Q4",3801601,"Nov",11,14,46,46,"Mon",2,FALSE,FALSE
"684","20111115",2011-11-15,2011,2012,2011,319,"Q4",3888001,"Nov",11,15,46,46,"Tues",3,FALSE,FALSE
"685","20111116",2011-11-16,2011,2012,2011,320,"Q4",3974401,"Nov",11,16,46,46,"Wed",4,FALSE,FALSE
"686","20111117",2011-11-17,2011,2012,2011,321,"Q4",4060801,"Nov",11,17,46,46,"Thurs",5,FALSE,FALSE
"687","20111118",2011-11-18,2011,2012,2011,322,"Q4",4147201,"Nov",11,18,46,46,"Fri",6,FALSE,FALSE
"688","20111119",2011-11-19,2011,2012,2011,323,"Q4",4233601,"Nov",11,19,47,46,"Sat",7,TRUE,FALSE
"689","20111120",2011-11-20,2011,2012,2011,324,"Q4",4320001,"Nov",11,20,47,46,"Sun",1,TRUE,FALSE
"690","20111121",2011-11-21,2011,2012,2011,325,"Q4",4406401,"Nov",11,21,47,47,"Mon",2,FALSE,FALSE
"691","20111122",2011-11-22,2011,2012,2011,326,"Q4",4492801,"Nov",11,22,47,47,"Tues",3,FALSE,FALSE
"692","20111123",2011-11-23,2011,2012,2011,327,"Q4",4579201,"Nov",11,23,47,47,"Wed",4,FALSE,FALSE
"693","20111124",2011-11-24,2011,2012,2011,328,"Q4",4665601,"Nov",11,24,47,47,"Thurs",5,FALSE,TRUE
"694","20111125",2011-11-25,2011,2012,2011,329,"Q4",4752001,"Nov",11,25,47,47,"Fri",6,FALSE,FALSE
"695","20111126",2011-11-26,2011,2012,2011,330,"Q4",4838401,"Nov",11,26,48,47,"Sat",7,TRUE,FALSE
"696","20111127",2011-11-27,2011,2012,2011,331,"Q4",4924801,"Nov",11,27,48,47,"Sun",1,TRUE,FALSE
"697","20111128",2011-11-28,2011,2012,2011,332,"Q4",5011201,"Nov",11,28,48,48,"Mon",2,FALSE,FALSE
"698","20111129",2011-11-29,2011,2012,2011,333,"Q4",5097601,"Nov",11,29,48,48,"Tues",3,FALSE,FALSE
"699","20111130",2011-11-30,2011,2012,2011,334,"Q4",5184001,"Nov",11,30,48,48,"Wed",4,FALSE,FALSE
"700","20111201",2011-12-01,2011,2012,2011,335,"Q4",5270401,"Dec",12,1,48,48,"Thurs",5,FALSE,FALSE
"701","20111202",2011-12-02,2011,2012,2011,336,"Q4",5356801,"Dec",12,2,48,48,"Fri",6,FALSE,FALSE
"702","20111203",2011-12-03,2011,2012,2011,337,"Q4",5443201,"Dec",12,3,49,48,"Sat",7,TRUE,FALSE
"703","20111204",2011-12-04,2011,2012,2011,338,"Q4",5529601,"Dec",12,4,49,48,"Sun",1,TRUE,FALSE
"704","20111205",2011-12-05,2011,2012,2011,339,"Q4",5616001,"Dec",12,5,49,49,"Mon",2,FALSE,FALSE
"705","20111206",2011-12-06,2011,2012,2011,340,"Q4",5702401,"Dec",12,6,49,49,"Tues",3,FALSE,FALSE
"706","20111207",2011-12-07,2011,2012,2011,341,"Q4",5788801,"Dec",12,7,49,49,"Wed",4,FALSE,FALSE
"707","20111208",2011-12-08,2011,2012,2011,342,"Q4",5875201,"Dec",12,8,49,49,"Thurs",5,FALSE,FALSE
"708","20111209",2011-12-09,2011,2012,2011,343,"Q4",5961601,"Dec",12,9,49,49,"Fri",6,FALSE,FALSE
"709","20111210",2011-12-10,2011,2012,2011,344,"Q4",6048001,"Dec",12,10,50,49,"Sat",7,TRUE,FALSE
"710","20111211",2011-12-11,2011,2012,2011,345,"Q4",6134401,"Dec",12,11,50,49,"Sun",1,TRUE,FALSE
"711","20111212",2011-12-12,2011,2012,2011,346,"Q4",6220801,"Dec",12,12,50,50,"Mon",2,FALSE,FALSE
"712","20111213",2011-12-13,2011,2012,2011,347,"Q4",6307201,"Dec",12,13,50,50,"Tues",3,FALSE,FALSE
"713","20111214",2011-12-14,2011,2012,2011,348,"Q4",6393601,"Dec",12,14,50,50,"Wed",4,FALSE,FALSE
"714","20111215",2011-12-15,2011,2012,2011,349,"Q4",6480001,"Dec",12,15,50,50,"Thurs",5,FALSE,FALSE
"715","20111216",2011-12-16,2011,2012,2011,350,"Q4",6566401,"Dec",12,16,50,50,"Fri",6,FALSE,FALSE
"716","20111217",2011-12-17,2011,2012,2011,351,"Q4",6652801,"Dec",12,17,51,50,"Sat",7,TRUE,FALSE
"717","20111218",2011-12-18,2011,2012,2011,352,"Q4",6739201,"Dec",12,18,51,50,"Sun",1,TRUE,FALSE
"718","20111219",2011-12-19,2011,2012,2011,353,"Q4",6825601,"Dec",12,19,51,51,"Mon",2,FALSE,FALSE
"719","20111220",2011-12-20,2011,2012,2011,354,"Q4",6912001,"Dec",12,20,51,51,"Tues",3,FALSE,FALSE
"720","20111221",2011-12-21,2011,2012,2011,355,"Q4",6998401,"Dec",12,21,51,51,"Wed",4,FALSE,FALSE
"721","20111222",2011-12-22,2011,2012,2011,356,"Q4",7084801,"Dec",12,22,51,51,"Thurs",5,FALSE,FALSE
"722","20111223",2011-12-23,2011,2012,2011,357,"Q4",7171201,"Dec",12,23,51,51,"Fri",6,FALSE,FALSE
"723","20111224",2011-12-24,2011,2012,2011,358,"Q4",7257601,"Dec",12,24,52,51,"Sat",7,TRUE,FALSE
"724","20111225",2011-12-25,2011,2012,2011,359,"Q4",7344001,"Dec",12,25,52,51,"Sun",1,TRUE,FALSE
"725","20111226",2011-12-26,2011,2012,2011,360,"Q4",7430401,"Dec",12,26,52,52,"Mon",2,FALSE,TRUE
"726","20111227",2011-12-27,2011,2012,2011,361,"Q4",7516801,"Dec",12,27,52,52,"Tues",3,FALSE,FALSE
"727","20111228",2011-12-28,2011,2012,2011,362,"Q4",7603201,"Dec",12,28,52,52,"Wed",4,FALSE,FALSE
"728","20111229",2011-12-29,2011,2012,2011,363,"Q4",7689601,"Dec",12,29,52,52,"Thurs",5,FALSE,FALSE
"729","20111230",2011-12-30,2011,2012,2011,364,"Q4",7776001,"Dec",12,30,52,52,"Fri",6,FALSE,FALSE
"730","20111231",2011-12-31,2011,2012,2011,365,"Q4",7862401,"Dec",12,31,53,52,"Sat",7,TRUE,FALSE
"731","20120101",2012-01-01,2012,2012,2011,1,"Q1",1,"Jan",1,1,1,52,"Sun",1,TRUE,FALSE
"732","20120102",2012-01-02,2012,2012,2012,2,"Q1",86401,"Jan",1,2,1,1,"Mon",2,FALSE,TRUE
"733","20120103",2012-01-03,2012,2012,2012,3,"Q1",172801,"Jan",1,3,1,1,"Tues",3,FALSE,FALSE
"734","20120104",2012-01-04,2012,2012,2012,4,"Q1",259201,"Jan",1,4,1,1,"Wed",4,FALSE,FALSE
"735","20120105",2012-01-05,2012,2012,2012,5,"Q1",345601,"Jan",1,5,1,1,"Thurs",5,FALSE,FALSE
"736","20120106",2012-01-06,2012,2012,2012,6,"Q1",432001,"Jan",1,6,1,1,"Fri",6,FALSE,FALSE
"737","20120107",2012-01-07,2012,2012,2012,7,"Q1",518401,"Jan",1,7,1,1,"Sat",7,TRUE,FALSE
"738","20120108",2012-01-08,2012,2012,2012,8,"Q1",604801,"Jan",1,8,2,1,"Sun",1,TRUE,FALSE
"739","20120109",2012-01-09,2012,2012,2012,9,"Q1",691201,"Jan",1,9,2,2,"Mon",2,FALSE,FALSE
"740","20120110",2012-01-10,2012,2012,2012,10,"Q1",777601,"Jan",1,10,2,2,"Tues",3,FALSE,FALSE
"741","20120111",2012-01-11,2012,2012,2012,11,"Q1",864001,"Jan",1,11,2,2,"Wed",4,FALSE,FALSE
"742","20120112",2012-01-12,2012,2012,2012,12,"Q1",950401,"Jan",1,12,2,2,"Thurs",5,FALSE,FALSE
"743","20120113",2012-01-13,2012,2012,2012,13,"Q1",1036801,"Jan",1,13,2,2,"Fri",6,FALSE,FALSE
"744","20120114",2012-01-14,2012,2012,2012,14,"Q1",1123201,"Jan",1,14,2,2,"Sat",7,TRUE,FALSE
"745","20120115",2012-01-15,2012,2012,2012,15,"Q1",1209601,"Jan",1,15,3,2,"Sun",1,TRUE,FALSE
"746","20120116",2012-01-16,2012,2012,2012,16,"Q1",1296001,"Jan",1,16,3,3,"Mon",2,FALSE,TRUE
"747","20120117",2012-01-17,2012,2012,2012,17,"Q1",1382401,"Jan",1,17,3,3,"Tues",3,FALSE,FALSE
"748","20120118",2012-01-18,2012,2012,2012,18,"Q1",1468801,"Jan",1,18,3,3,"Wed",4,FALSE,FALSE
"749","20120119",2012-01-19,2012,2012,2012,19,"Q1",1555201,"Jan",1,19,3,3,"Thurs",5,FALSE,FALSE
"750","20120120",2012-01-20,2012,2012,2012,20,"Q1",1641601,"Jan",1,20,3,3,"Fri",6,FALSE,FALSE
"751","20120121",2012-01-21,2012,2012,2012,21,"Q1",1728001,"Jan",1,21,3,3,"Sat",7,TRUE,FALSE
"752","20120122",2012-01-22,2012,2012,2012,22,"Q1",1814401,"Jan",1,22,4,3,"Sun",1,TRUE,FALSE
"753","20120123",2012-01-23,2012,2012,2012,23,"Q1",1900801,"Jan",1,23,4,4,"Mon",2,FALSE,FALSE
"754","20120124",2012-01-24,2012,2012,2012,24,"Q1",1987201,"Jan",1,24,4,4,"Tues",3,FALSE,FALSE
"755","20120125",2012-01-25,2012,2012,2012,25,"Q1",2073601,"Jan",1,25,4,4,"Wed",4,FALSE,FALSE
"756","20120126",2012-01-26,2012,2012,2012,26,"Q1",2160001,"Jan",1,26,4,4,"Thurs",5,FALSE,FALSE
"757","20120127",2012-01-27,2012,2012,2012,27,"Q1",2246401,"Jan",1,27,4,4,"Fri",6,FALSE,FALSE
"758","20120128",2012-01-28,2012,2012,2012,28,"Q1",2332801,"Jan",1,28,4,4,"Sat",7,TRUE,FALSE
"759","20120129",2012-01-29,2012,2012,2012,29,"Q1",2419201,"Jan",1,29,5,4,"Sun",1,TRUE,FALSE
"760","20120130",2012-01-30,2012,2012,2012,30,"Q1",2505601,"Jan",1,30,5,5,"Mon",2,FALSE,FALSE
"761","20120131",2012-01-31,2012,2012,2012,31,"Q1",2592001,"Jan",1,31,5,5,"Tues",3,FALSE,FALSE
"762","20120201",2012-02-01,2012,2012,2012,32,"Q1",2678401,"Feb",2,1,5,5,"Wed",4,FALSE,FALSE
"763","20120202",2012-02-02,2012,2012,2012,33,"Q1",2764801,"Feb",2,2,5,5,"Thurs",5,FALSE,FALSE
"764","20120203",2012-02-03,2012,2012,2012,34,"Q1",2851201,"Feb",2,3,5,5,"Fri",6,FALSE,FALSE
"765","20120204",2012-02-04,2012,2012,2012,35,"Q1",2937601,"Feb",2,4,5,5,"Sat",7,TRUE,FALSE
"766","20120205",2012-02-05,2012,2012,2012,36,"Q1",3024001,"Feb",2,5,6,5,"Sun",1,TRUE,FALSE
"767","20120206",2012-02-06,2012,2012,2012,37,"Q1",3110401,"Feb",2,6,6,6,"Mon",2,FALSE,FALSE
"768","20120207",2012-02-07,2012,2012,2012,38,"Q1",3196801,"Feb",2,7,6,6,"Tues",3,FALSE,FALSE
"769","20120208",2012-02-08,2012,2012,2012,39,"Q1",3283201,"Feb",2,8,6,6,"Wed",4,FALSE,FALSE
"770","20120209",2012-02-09,2012,2012,2012,40,"Q1",3369601,"Feb",2,9,6,6,"Thurs",5,FALSE,FALSE
"771","20120210",2012-02-10,2012,2012,2012,41,"Q1",3456001,"Feb",2,10,6,6,"Fri",6,FALSE,FALSE
"772","20120211",2012-02-11,2012,2012,2012,42,"Q1",3542401,"Feb",2,11,6,6,"Sat",7,TRUE,FALSE
"773","20120212",2012-02-12,2012,2012,2012,43,"Q1",3628801,"Feb",2,12,7,6,"Sun",1,TRUE,FALSE
"774","20120213",2012-02-13,2012,2012,2012,44,"Q1",3715201,"Feb",2,13,7,7,"Mon",2,FALSE,FALSE
"775","20120214",2012-02-14,2012,2012,2012,45,"Q1",3801601,"Feb",2,14,7,7,"Tues",3,FALSE,FALSE
"776","20120215",2012-02-15,2012,2012,2012,46,"Q1",3888001,"Feb",2,15,7,7,"Wed",4,FALSE,FALSE
"777","20120216",2012-02-16,2012,2012,2012,47,"Q1",3974401,"Feb",2,16,7,7,"Thurs",5,FALSE,FALSE
"778","20120217",2012-02-17,2012,2012,2012,48,"Q1",4060801,"Feb",2,17,7,7,"Fri",6,FALSE,FALSE
"779","20120218",2012-02-18,2012,2012,2012,49,"Q1",4147201,"Feb",2,18,7,7,"Sat",7,TRUE,FALSE
"780","20120219",2012-02-19,2012,2012,2012,50,"Q1",4233601,"Feb",2,19,8,7,"Sun",1,TRUE,FALSE
"781","20120220",2012-02-20,2012,2012,2012,51,"Q1",4320001,"Feb",2,20,8,8,"Mon",2,FALSE,TRUE
"782","20120221",2012-02-21,2012,2012,2012,52,"Q1",4406401,"Feb",2,21,8,8,"Tues",3,FALSE,FALSE
"783","20120222",2012-02-22,2012,2012,2012,53,"Q1",4492801,"Feb",2,22,8,8,"Wed",4,FALSE,FALSE
"784","20120223",2012-02-23,2012,2012,2012,54,"Q1",4579201,"Feb",2,23,8,8,"Thurs",5,FALSE,FALSE
"785","20120224",2012-02-24,2012,2012,2012,55,"Q1",4665601,"Feb",2,24,8,8,"Fri",6,FALSE,FALSE
"786","20120225",2012-02-25,2012,2012,2012,56,"Q1",4752001,"Feb",2,25,8,8,"Sat",7,TRUE,FALSE
"787","20120226",2012-02-26,2012,2012,2012,57,"Q1",4838401,"Feb",2,26,9,8,"Sun",1,TRUE,FALSE
"788","20120227",2012-02-27,2012,2012,2012,58,"Q1",4924801,"Feb",2,27,9,9,"Mon",2,FALSE,FALSE
"789","20120228",2012-02-28,2012,2012,2012,59,"Q1",5011201,"Feb",2,28,9,9,"Tues",3,FALSE,FALSE
"790","20120229",2012-02-29,2012,2012,2012,60,"Q1",5097601,"Feb",2,29,9,9,"Wed",4,FALSE,FALSE
"791","20120301",2012-03-01,2012,2012,2012,61,"Q1",5184001,"Mar",3,1,9,9,"Thurs",5,FALSE,FALSE
"792","20120302",2012-03-02,2012,2012,2012,62,"Q1",5270401,"Mar",3,2,9,9,"Fri",6,FALSE,FALSE
"793","20120303",2012-03-03,2012,2012,2012,63,"Q1",5356801,"Mar",3,3,9,9,"Sat",7,TRUE,FALSE
"794","20120304",2012-03-04,2012,2012,2012,64,"Q1",5443201,"Mar",3,4,10,9,"Sun",1,TRUE,FALSE
"795","20120305",2012-03-05,2012,2012,2012,65,"Q1",5529601,"Mar",3,5,10,10,"Mon",2,FALSE,FALSE
"796","20120306",2012-03-06,2012,2012,2012,66,"Q1",5616001,"Mar",3,6,10,10,"Tues",3,FALSE,FALSE
"797","20120307",2012-03-07,2012,2012,2012,67,"Q1",5702401,"Mar",3,7,10,10,"Wed",4,FALSE,FALSE
"798","20120308",2012-03-08,2012,2012,2012,68,"Q1",5788801,"Mar",3,8,10,10,"Thurs",5,FALSE,FALSE
"799","20120309",2012-03-09,2012,2012,2012,69,"Q1",5875201,"Mar",3,9,10,10,"Fri",6,FALSE,FALSE
"800","20120310",2012-03-10,2012,2012,2012,70,"Q1",5961601,"Mar",3,10,10,10,"Sat",7,TRUE,FALSE
"801","20120311",2012-03-11,2012,2012,2012,71,"Q1",6048001,"Mar",3,11,11,10,"Sun",1,TRUE,FALSE
"802","20120312",2012-03-12,2012,2012,2012,72,"Q1",6134401,"Mar",3,12,11,11,"Mon",2,FALSE,FALSE
"803","20120313",2012-03-13,2012,2012,2012,73,"Q1",6220801,"Mar",3,13,11,11,"Tues",3,FALSE,FALSE
"804","20120314",2012-03-14,2012,2012,2012,74,"Q1",6307201,"Mar",3,14,11,11,"Wed",4,FALSE,FALSE
"805","20120315",2012-03-15,2012,2012,2012,75,"Q1",6393601,"Mar",3,15,11,11,"Thurs",5,FALSE,FALSE
"806","20120316",2012-03-16,2012,2012,2012,76,"Q1",6480001,"Mar",3,16,11,11,"Fri",6,FALSE,FALSE
"807","20120317",2012-03-17,2012,2012,2012,77,"Q1",6566401,"Mar",3,17,11,11,"Sat",7,TRUE,FALSE
"808","20120318",2012-03-18,2012,2012,2012,78,"Q1",6652801,"Mar",3,18,12,11,"Sun",1,TRUE,FALSE
"809","20120319",2012-03-19,2012,2012,2012,79,"Q1",6739201,"Mar",3,19,12,12,"Mon",2,FALSE,FALSE
"810","20120320",2012-03-20,2012,2012,2012,80,"Q1",6825601,"Mar",3,20,12,12,"Tues",3,FALSE,FALSE
"811","20120321",2012-03-21,2012,2012,2012,81,"Q1",6912001,"Mar",3,21,12,12,"Wed",4,FALSE,FALSE
"812","20120322",2012-03-22,2012,2012,2012,82,"Q1",6998401,"Mar",3,22,12,12,"Thurs",5,FALSE,FALSE
"813","20120323",2012-03-23,2012,2012,2012,83,"Q1",7084801,"Mar",3,23,12,12,"Fri",6,FALSE,FALSE
"814","20120324",2012-03-24,2012,2012,2012,84,"Q1",7171201,"Mar",3,24,12,12,"Sat",7,TRUE,FALSE
"815","20120325",2012-03-25,2012,2012,2012,85,"Q1",7257601,"Mar",3,25,13,12,"Sun",1,TRUE,FALSE
"816","20120326",2012-03-26,2012,2012,2012,86,"Q1",7344001,"Mar",3,26,13,13,"Mon",2,FALSE,FALSE
"817","20120327",2012-03-27,2012,2012,2012,87,"Q1",7430401,"Mar",3,27,13,13,"Tues",3,FALSE,FALSE
"818","20120328",2012-03-28,2012,2012,2012,88,"Q1",7516801,"Mar",3,28,13,13,"Wed",4,FALSE,FALSE
"819","20120329",2012-03-29,2012,2012,2012,89,"Q1",7603201,"Mar",3,29,13,13,"Thurs",5,FALSE,FALSE
"820","20120330",2012-03-30,2012,2012,2012,90,"Q1",7689601,"Mar",3,30,13,13,"Fri",6,FALSE,FALSE
"821","20120331",2012-03-31,2012,2012,2012,91,"Q1",7776001,"Mar",3,31,13,13,"Sat",7,TRUE,FALSE
"822","20120401",2012-04-01,2012,2012,2012,92,"Q2",1,"Apr",4,1,14,13,"Sun",1,TRUE,FALSE
"823","20120402",2012-04-02,2012,2012,2012,93,"Q2",86401,"Apr",4,2,14,14,"Mon",2,FALSE,FALSE
"824","20120403",2012-04-03,2012,2012,2012,94,"Q2",172801,"Apr",4,3,14,14,"Tues",3,FALSE,FALSE
"825","20120404",2012-04-04,2012,2012,2012,95,"Q2",259201,"Apr",4,4,14,14,"Wed",4,FALSE,FALSE
"826","20120405",2012-04-05,2012,2012,2012,96,"Q2",345601,"Apr",4,5,14,14,"Thurs",5,FALSE,FALSE
"827","20120406",2012-04-06,2012,2012,2012,97,"Q2",432001,"Apr",4,6,14,14,"Fri",6,FALSE,FALSE
"828","20120407",2012-04-07,2012,2012,2012,98,"Q2",518401,"Apr",4,7,14,14,"Sat",7,TRUE,FALSE
"829","20120408",2012-04-08,2012,2012,2012,99,"Q2",604801,"Apr",4,8,15,14,"Sun",1,TRUE,FALSE
"830","20120409",2012-04-09,2012,2012,2012,100,"Q2",691201,"Apr",4,9,15,15,"Mon",2,FALSE,FALSE
"831","20120410",2012-04-10,2012,2012,2012,101,"Q2",777601,"Apr",4,10,15,15,"Tues",3,FALSE,FALSE
"832","20120411",2012-04-11,2012,2012,2012,102,"Q2",864001,"Apr",4,11,15,15,"Wed",4,FALSE,FALSE
"833","20120412",2012-04-12,2012,2012,2012,103,"Q2",950401,"Apr",4,12,15,15,"Thurs",5,FALSE,FALSE
"834","20120413",2012-04-13,2012,2012,2012,104,"Q2",1036801,"Apr",4,13,15,15,"Fri",6,FALSE,FALSE
"835","20120414",2012-04-14,2012,2012,2012,105,"Q2",1123201,"Apr",4,14,15,15,"Sat",7,TRUE,FALSE
"836","20120415",2012-04-15,2012,2012,2012,106,"Q2",1209601,"Apr",4,15,16,15,"Sun",1,TRUE,FALSE
"837","20120416",2012-04-16,2012,2012,2012,107,"Q2",1296001,"Apr",4,16,16,16,"Mon",2,FALSE,FALSE
"838","20120417",2012-04-17,2012,2012,2012,108,"Q2",1382401,"Apr",4,17,16,16,"Tues",3,FALSE,FALSE
"839","20120418",2012-04-18,2012,2012,2012,109,"Q2",1468801,"Apr",4,18,16,16,"Wed",4,FALSE,FALSE
"840","20120419",2012-04-19,2012,2012,2012,110,"Q2",1555201,"Apr",4,19,16,16,"Thurs",5,FALSE,FALSE
"841","20120420",2012-04-20,2012,2012,2012,111,"Q2",1641601,"Apr",4,20,16,16,"Fri",6,FALSE,FALSE
"842","20120421",2012-04-21,2012,2012,2012,112,"Q2",1728001,"Apr",4,21,16,16,"Sat",7,TRUE,FALSE
"843","20120422",2012-04-22,2012,2012,2012,113,"Q2",1814401,"Apr",4,22,17,16,"Sun",1,TRUE,FALSE
"844","20120423",2012-04-23,2012,2012,2012,114,"Q2",1900801,"Apr",4,23,17,17,"Mon",2,FALSE,FALSE
"845","20120424",2012-04-24,2012,2012,2012,115,"Q2",1987201,"Apr",4,24,17,17,"Tues",3,FALSE,FALSE
"846","20120425",2012-04-25,2012,2012,2012,116,"Q2",2073601,"Apr",4,25,17,17,"Wed",4,FALSE,FALSE
"847","20120426",2012-04-26,2012,2012,2012,117,"Q2",2160001,"Apr",4,26,17,17,"Thurs",5,FALSE,FALSE
"848","20120427",2012-04-27,2012,2012,2012,118,"Q2",2246401,"Apr",4,27,17,17,"Fri",6,FALSE,FALSE
"849","20120428",2012-04-28,2012,2012,2012,119,"Q2",2332801,"Apr",4,28,17,17,"Sat",7,TRUE,FALSE
"850","20120429",2012-04-29,2012,2012,2012,120,"Q2",2419201,"Apr",4,29,18,17,"Sun",1,TRUE,FALSE
"851","20120430",2012-04-30,2012,2012,2012,121,"Q2",2505601,"Apr",4,30,18,18,"Mon",2,FALSE,FALSE
"852","20120501",2012-05-01,2012,2012,2012,122,"Q2",2592001,"May",5,1,18,18,"Tues",3,FALSE,FALSE
"853","20120502",2012-05-02,2012,2012,2012,123,"Q2",2678401,"May",5,2,18,18,"Wed",4,FALSE,FALSE
"854","20120503",2012-05-03,2012,2012,2012,124,"Q2",2764801,"May",5,3,18,18,"Thurs",5,FALSE,FALSE
"855","20120504",2012-05-04,2012,2012,2012,125,"Q2",2851201,"May",5,4,18,18,"Fri",6,FALSE,FALSE
"856","20120505",2012-05-05,2012,2012,2012,126,"Q2",2937601,"May",5,5,18,18,"Sat",7,TRUE,FALSE
"857","20120506",2012-05-06,2012,2012,2012,127,"Q2",3024001,"May",5,6,19,18,"Sun",1,TRUE,FALSE
"858","20120507",2012-05-07,2012,2012,2012,128,"Q2",3110401,"May",5,7,19,19,"Mon",2,FALSE,FALSE
"859","20120508",2012-05-08,2012,2012,2012,129,"Q2",3196801,"May",5,8,19,19,"Tues",3,FALSE,FALSE
"860","20120509",2012-05-09,2012,2012,2012,130,"Q2",3283201,"May",5,9,19,19,"Wed",4,FALSE,FALSE
"861","20120510",2012-05-10,2012,2012,2012,131,"Q2",3369601,"May",5,10,19,19,"Thurs",5,FALSE,FALSE
"862","20120511",2012-05-11,2012,2012,2012,132,"Q2",3456001,"May",5,11,19,19,"Fri",6,FALSE,FALSE
"863","20120512",2012-05-12,2012,2012,2012,133,"Q2",3542401,"May",5,12,19,19,"Sat",7,TRUE,FALSE
"864","20120513",2012-05-13,2012,2012,2012,134,"Q2",3628801,"May",5,13,20,19,"Sun",1,TRUE,FALSE
"865","20120514",2012-05-14,2012,2012,2012,135,"Q2",3715201,"May",5,14,20,20,"Mon",2,FALSE,FALSE
"866","20120515",2012-05-15,2012,2012,2012,136,"Q2",3801601,"May",5,15,20,20,"Tues",3,FALSE,FALSE
"867","20120516",2012-05-16,2012,2012,2012,137,"Q2",3888001,"May",5,16,20,20,"Wed",4,FALSE,FALSE
"868","20120517",2012-05-17,2012,2012,2012,138,"Q2",3974401,"May",5,17,20,20,"Thurs",5,FALSE,FALSE
"869","20120518",2012-05-18,2012,2012,2012,139,"Q2",4060801,"May",5,18,20,20,"Fri",6,FALSE,FALSE
"870","20120519",2012-05-19,2012,2012,2012,140,"Q2",4147201,"May",5,19,20,20,"Sat",7,TRUE,FALSE
"871","20120520",2012-05-20,2012,2012,2012,141,"Q2",4233601,"May",5,20,21,20,"Sun",1,TRUE,FALSE
"872","20120521",2012-05-21,2012,2012,2012,142,"Q2",4320001,"May",5,21,21,21,"Mon",2,FALSE,FALSE
"873","20120522",2012-05-22,2012,2012,2012,143,"Q2",4406401,"May",5,22,21,21,"Tues",3,FALSE,FALSE
"874","20120523",2012-05-23,2012,2012,2012,144,"Q2",4492801,"May",5,23,21,21,"Wed",4,FALSE,FALSE
"875","20120524",2012-05-24,2012,2012,2012,145,"Q2",4579201,"May",5,24,21,21,"Thurs",5,FALSE,FALSE
"876","20120525",2012-05-25,2012,2012,2012,146,"Q2",4665601,"May",5,25,21,21,"Fri",6,FALSE,FALSE
"877","20120526",2012-05-26,2012,2012,2012,147,"Q2",4752001,"May",5,26,21,21,"Sat",7,TRUE,FALSE
"878","20120527",2012-05-27,2012,2012,2012,148,"Q2",4838401,"May",5,27,22,21,"Sun",1,TRUE,FALSE
"879","20120528",2012-05-28,2012,2012,2012,149,"Q2",4924801,"May",5,28,22,22,"Mon",2,FALSE,TRUE
"880","20120529",2012-05-29,2012,2012,2012,150,"Q2",5011201,"May",5,29,22,22,"Tues",3,FALSE,FALSE
"881","20120530",2012-05-30,2012,2012,2012,151,"Q2",5097601,"May",5,30,22,22,"Wed",4,FALSE,FALSE
"882","20120531",2012-05-31,2012,2012,2012,152,"Q2",5184001,"May",5,31,22,22,"Thurs",5,FALSE,FALSE
"883","20120601",2012-06-01,2012,2012,2012,153,"Q2",5270401,"Jun",6,1,22,22,"Fri",6,FALSE,FALSE
"884","20120602",2012-06-02,2012,2012,2012,154,"Q2",5356801,"Jun",6,2,22,22,"Sat",7,TRUE,FALSE
